18587,9.49,10.0,9,1022.0,87.0,4.6,20:16:14,5:49:28,Clouds,52.95,-1.15,9:03:56,2020-04-22
18588,9.88,10.56,9,1022.0,87.0,4.6,20:16:14,5:49:28,Clouds,52.95,-1.15,9:09:00,2020-04-22
18589,10.08,11.11,9,1022.0,87.0,4.6,20:16:14,5:49:28,Clouds,52.95,-1.15,9:14:05,2020-04-22
18590,10.08,11.11,9,1022.0,87.0,4.6,20:16:14,5:49:28,Clouds,52.95,-1.15,9:19:11,2020-04-22
18591,10.86,11.67,10,1022.0,81.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,9:24:16,2020-04-22
18592,10.86,11.67,10,1022.0,81.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,9:29:21,2020-04-22
18593,11.14,11.67,10,1022.0,81.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,9:34:26,2020-04-22
18594,11.14,11.67,10,1022.0,81.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,9:39:31,2020-04-22
18595,11.28,12.22,10,1022.0,81.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,9:44:36,2020-04-22
18596,11.28,12.22,10,1022.0,81.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,9:49:41,2020-04-22
18597,11.8,12.22,11,1022.0,76.0,5.1,20:16:14,5:49:28,Clouds,52.95,-1.15,9:54:47,2020-04-22
18598,11.8,12.22,11,1022.0,76.0,5.1,20:16:14,5:49:28,Clouds,52.95,-1.15,9:59:55,2020-04-22
18599,12.1,12.78,11,1022.0,76.0,5.1,20:16:14,5:49:28,Clouds,52.95,-1.15,10:04:59,2020-04-22
18600,12.22,12.78,11,1022.0,76.0,5.1,20:16:14,5:49:28,Clouds,52.95,-1.15,10:10:04,2020-04-22
18601,12.22,12.78,11,1022.0,76.0,5.1,20:16:14,5:49:28,Clouds,52.95,-1.15,10:15:13,2020-04-22
18602,12.22,12.78,11,1022.0,76.0,5.1,20:16:14,5:49:28,Clouds,52.95,-1.15,10:20:23,2020-04-22
18603,12.72,13.33,12,1022.0,71.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,10:25:28,2020-04-22
18604,12.72,13.33,12,1022.0,71.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,10:30:33,2020-04-22
18605,12.92,13.89,12,1022.0,71.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,10:35:38,2020-04-22
18606,12.92,13.89,12,1022.0,71.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,10:40:47,2020-04-22
18607,13.3,14.44,12,1022.0,71.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,10:45:50,2020-04-22
18608,13.3,14.44,12,1022.0,71.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,10:50:55,2020-04-22
18609,13.62,14.44,13,1022.0,62.0,5.7,20:16:14,5:49:28,Clouds,52.95,-1.15,10:56:00,2020-04-22
18610,13.62,14.44,13,1022.0,62.0,5.7,20:16:14,5:49:28,Clouds,52.95,-1.15,11:01:09,2020-04-22
18611,14.0,15.0,13,1022.0,62.0,5.7,20:16:14,5:49:28,Clouds,52.95,-1.15,11:06:13,2020-04-22
18612,14.0,15.0,13,1022.0,62.0,5.7,20:16:14,5:49:28,Clouds,52.95,-1.15,11:11:19,2020-04-22
18613,14.0,15.0,13,1022.0,62.0,5.7,20:16:14,5:49:28,Clouds,52.95,-1.15,11:16:25,2020-04-22
18614,14.0,15.0,13,1022.0,62.0,5.7,20:16:14,5:49:28,Clouds,52.95,-1.15,11:21:34,2020-04-22
18615,14.52,15.0,14,1022.0,58.0,5.7,20:16:14,5:49:28,Clouds,52.95,-1.15,11:26:41,2020-04-22
18616,14.52,15.0,14,1022.0,58.0,5.7,20:16:14,5:49:28,Clouds,52.95,-1.15,11:31:46,2020-04-22
18617,15.26,16.11,14,1022.0,58.0,5.7,20:16:14,5:49:28,Clouds,52.95,-1.15,11:36:50,2020-04-22
18618,15.26,16.11,14,1022.0,58.0,5.7,20:16:14,5:49:28,Clouds,52.95,-1.15,11:41:56,2020-04-22
18619,15.18,16.11,14,1022.0,58.0,5.7,20:16:14,5:49:28,Clouds,52.95,-1.15,11:47:05,2020-04-22
18620,15.18,16.11,14,1022.0,58.0,5.7,20:16:14,5:49:28,Clouds,52.95,-1.15,11:52:14,2020-04-22
18621,15.57,16.11,15,1022.0,54.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,11:57:24,2020-04-22
18622,15.57,16.11,15,1022.0,54.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,12:02:31,2020-04-22
18623,15.85,16.67,15,1022.0,54.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,12:07:37,2020-04-22
18624,16.0,16.67,15,1022.0,54.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,12:12:42,2020-04-22
18625,16.0,16.67,15,1022.0,54.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,12:17:53,2020-04-22
18626,16.0,16.67,15,1022.0,54.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,12:22:58,2020-04-22
18627,16.1,16.67,16,1022.0,55.0,6.7,20:16:14,5:49:28,Clouds,52.95,-1.15,12:28:02,2020-04-22
18628,16.1,16.67,16,1022.0,55.0,6.7,20:16:14,5:49:28,Clouds,52.95,-1.15,12:33:07,2020-04-22
18629,16.46,17.22,16,1022.0,55.0,6.7,20:16:14,5:49:28,Clouds,52.95,-1.15,12:38:13,2020-04-22
18630,16.46,17.22,16,1022.0,55.0,6.7,20:16:14,5:49:28,Clouds,52.95,-1.15,12:43:22,2020-04-22
18631,16.78,17.22,16,1022.0,48.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,12:48:27,2020-04-22
18632,16.78,17.22,16,1022.0,48.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,12:53:32,2020-04-22
18633,16.79,17.22,16,1022.0,48.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,12:58:36,2020-04-22
18634,16.79,17.22,16,1022.0,48.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,13:03:40,2020-04-22
18635,16.78,17.22,16,1022.0,48.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,13:08:45,2020-04-22
18636,16.79,17.22,16,1022.0,48.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,13:13:50,2020-04-22
18637,16.97,17.22,17,1022.0,48.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,13:18:57,2020-04-22
18638,16.97,17.22,17,1022.0,48.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,13:24:06,2020-04-22
18639,16.97,17.22,17,1022.0,45.0,6.7,20:16:14,5:49:28,Clouds,52.95,-1.15,13:29:11,2020-04-22
18640,16.97,17.22,17,1022.0,45.0,6.7,20:16:14,5:49:28,Clouds,52.95,-1.15,13:34:16,2020-04-22
18641,17.17,17.78,17,1022.0,45.0,6.7,20:16:14,5:49:28,Clouds,52.95,-1.15,13:39:21,2020-04-22
18642,17.17,17.78,17,1022.0,45.0,6.7,20:16:14,5:49:28,Clouds,52.95,-1.15,13:44:29,2020-04-22
18643,17.49,18.0,17,1022.0,42.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,13:49:35,2020-04-22
18644,17.49,18.0,17,1022.0,42.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,13:54:41,2020-04-22
18645,17.49,18.0,17,1022.0,42.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,13:59:45,2020-04-22
18646,17.49,18.0,17,1022.0,42.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,14:04:54,2020-04-22
18647,17.67,18.0,17,1022.0,42.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,14:09:59,2020-04-22
18648,17.48,18.0,17,1022.0,42.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,14:15:04,2020-04-22
18649,17.48,18.0,17,1021.0,39.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,14:20:09,2020-04-22
18650,17.48,18.0,17,1021.0,39.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,14:25:16,2020-04-22
18651,17.49,18.0,17,1021.0,39.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,14:30:26,2020-04-22
18652,17.49,18.0,17,1021.0,39.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,14:35:32,2020-04-22
18653,17.48,18.0,17,1021.0,39.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,14:40:36,2020-04-22
18654,17.48,18.0,17,1021.0,39.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,14:45:40,2020-04-22
18655,18.18,19.0,17,1021.0,39.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,14:50:50,2020-04-22
18656,18.18,19.0,17,1021.0,39.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,14:55:55,2020-04-22
18657,18.19,19.0,17,1021.0,39.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,15:00:59,2020-04-22
18658,18.19,19.0,17,1021.0,39.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,15:06:04,2020-04-22
18659,18.18,19.0,17,1021.0,39.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,15:11:12,2020-04-22
18660,18.18,19.0,17,1021.0,39.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,15:16:17,2020-04-22
18661,17.86,18.33,17,1021.0,39.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,15:21:22,2020-04-22
18662,17.86,18.33,17,1021.0,39.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,15:26:27,2020-04-22
18663,17.86,18.33,17,1021.0,39.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,15:31:32,2020-04-22
18664,17.86,18.33,17,1021.0,39.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,15:36:35,2020-04-22
18665,17.86,18.33,17,1021.0,39.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,15:41:41,2020-04-22
18666,17.86,18.33,17,1021.0,39.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,15:46:46,2020-04-22
18667,17.86,18.33,17,1021.0,39.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,15:51:49,2020-04-22
18668,17.99,19.0,17,1021.0,37.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,15:57:08,2020-04-22
18669,17.99,19.0,17,1021.0,37.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,16:02:18,2020-04-22
18670,17.99,19.0,17,1021.0,37.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,16:07:23,2020-04-22
18671,17.99,19.0,17,1021.0,37.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,16:12:28,2020-04-22
18672,17.99,19.0,17,1021.0,37.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,16:17:34,2020-04-22
18673,17.49,18.0,17,1021.0,39.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,16:22:43,2020-04-22
18674,17.49,18.0,17,1021.0,39.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,16:27:48,2020-04-22
18675,17.49,18.0,17,1021.0,39.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,16:32:53,2020-04-22
18676,17.49,18.0,17,1021.0,39.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,16:37:58,2020-04-22
18677,17.29,18.0,17,1021.0,39.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,16:43:07,2020-04-22
18678,17.29,18.0,17,1021.0,39.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,16:48:12,2020-04-22
18679,17.29,18.0,17,1021.0,36.0,7.7,20:16:14,5:49:28,Clouds,52.95,-1.15,16:53:18,2020-04-22
18680,17.29,18.0,17,1021.0,36.0,7.7,20:16:14,5:49:28,Clouds,52.95,-1.15,16:58:23,2020-04-22
18681,17.3,18.0,17,1021.0,36.0,7.7,20:16:14,5:49:28,Clouds,52.95,-1.15,17:03:31,2020-04-22
18682,17.3,18.0,17,1021.0,36.0,7.7,20:16:14,5:49:28,Clouds,52.95,-1.15,17:08:37,2020-04-22
18683,17.09,18.0,17,1021.0,36.0,7.7,20:16:14,5:49:28,Clouds,52.95,-1.15,17:13:41,2020-04-22
18684,17.14,18.0,16,1021.0,39.0,6.7,20:16:14,5:49:28,Clouds,52.95,-1.15,17:18:49,2020-04-22
18685,17.14,18.0,16,1021.0,36.0,7.7,20:16:14,5:49:28,Clouds,52.95,-1.15,17:23:57,2020-04-22
18686,17.14,18.0,16,1021.0,39.0,6.7,20:16:14,5:49:28,Clouds,52.95,-1.15,17:29:02,2020-04-22
18687,17.14,18.0,16,1021.0,39.0,6.7,20:16:14,5:49:28,Clouds,52.95,-1.15,17:34:07,2020-04-22
18688,16.73,18.0,16,1021.0,39.0,6.7,20:16:14,5:49:28,Clouds,52.95,-1.15,17:39:14,2020-04-22
18689,16.73,18.0,16,1021.0,39.0,6.7,20:16:14,5:49:28,Clouds,52.95,-1.15,17:44:24,2020-04-22
18690,16.53,18.0,16,1021.0,39.0,6.7,20:16:14,5:49:28,Clouds,52.95,-1.15,17:49:30,2020-04-22
18691,16.53,18.0,16,1021.0,39.0,6.7,20:16:14,5:49:28,Clouds,52.95,-1.15,17:54:35,2020-04-22
18692,16.54,18.0,16,1021.0,39.0,6.7,20:16:14,5:49:28,Clouds,52.95,-1.15,17:59:41,2020-04-22
18693,16.54,18.0,16,1021.0,39.0,6.7,20:16:14,5:49:28,Clouds,52.95,-1.15,18:04:45,2020-04-22
18694,16.14,18.0,15,1021.0,39.0,6.7,20:16:14,5:49:28,Clouds,52.95,-1.15,18:09:50,2020-04-22
18695,16.14,18.0,15,1021.0,39.0,6.7,20:16:14,5:49:28,Clouds,52.95,-1.15,18:14:56,2020-04-22
18696,16.13,18.0,15,1021.0,39.0,6.7,20:16:14,5:49:28,Clouds,52.95,-1.15,18:20:04,2020-04-22
18697,15.85,16.67,15,1021.0,48.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,18:25:10,2020-04-22
18698,15.85,16.67,15,1021.0,48.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,18:30:17,2020-04-22
18699,15.13,16.0,14,1021.0,48.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,18:35:22,2020-04-22
18700,15.13,16.0,14,1021.0,48.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,18:40:27,2020-04-22
18701,15.14,16.0,14,1021.0,48.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,18:45:37,2020-04-22
18702,15.14,16.0,14,1021.0,48.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,18:50:43,2020-04-22
18703,15.01,15.56,14,1021.0,47.0,7.7,20:16:14,5:49:28,Clouds,52.95,-1.15,18:55:48,2020-04-22
18704,15.01,15.56,14,1021.0,47.0,7.7,20:16:14,5:49:28,Clouds,52.95,-1.15,19:00:54,2020-04-22
18705,14.92,15.56,14,1021.0,47.0,7.7,20:16:14,5:49:28,Clouds,52.95,-1.15,19:05:58,2020-04-22
18706,14.92,15.56,14,1021.0,47.0,7.7,20:16:14,5:49:28,Clouds,52.95,-1.15,19:11:03,2020-04-22
18707,14.8,15.56,14,1021.0,47.0,7.7,20:16:14,5:49:28,Clouds,52.95,-1.15,19:16:08,2020-04-22
18708,14.7,15.56,14,1022.0,47.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,19:21:16,2020-04-22
18709,14.59,15.56,13,1022.0,47.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,19:26:21,2020-04-22
18710,14.59,15.56,13,1022.0,47.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,19:31:27,2020-04-22
18711,13.87,15.0,13,1022.0,47.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,19:36:34,2020-04-22
18712,13.87,15.0,13,1022.0,47.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,19:41:42,2020-04-22
18713,13.59,15.0,13,1022.0,47.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,19:46:47,2020-04-22
18714,13.59,15.0,13,1022.0,47.0,7.2,20:16:14,5:49:28,Clouds,52.95,-1.15,19:51:52,2020-04-22
18715,13.06,14.0,12,1022.0,50.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,19:56:56,2020-04-22
18716,13.06,14.0,12,1022.0,50.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,20:02:06,2020-04-22
18717,13.04,14.0,12,1022.0,50.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,20:07:12,2020-04-22
18718,13.04,14.0,12,1022.0,50.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,20:12:17,2020-04-22
18719,12.7,14.0,12,1022.0,50.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,20:17:22,2020-04-22
18720,12.79,14.0,12,1022.0,50.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,20:22:32,2020-04-22
18721,12.4,13.33,11,1022.0,54.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,20:27:36,2020-04-22
18722,12.4,13.33,11,1022.0,54.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,20:32:41,2020-04-22
18723,11.71,13.0,11,1022.0,54.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,20:37:45,2020-04-22
18724,11.71,13.0,11,1022.0,54.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,20:42:55,2020-04-22
18725,11.34,13.0,11,1022.0,54.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,20:48:04,2020-04-22
18726,11.34,13.0,11,1022.0,54.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,20:53:09,2020-04-22
18727,11.02,12.0,11,1022.0,58.0,5.7,20:16:14,5:49:28,Clouds,52.95,-1.15,20:58:14,2020-04-22
18728,11.02,12.0,11,1022.0,58.0,5.7,20:16:14,5:49:28,Clouds,52.95,-1.15,21:03:20,2020-04-22
18729,10.9,12.0,10,1022.0,58.0,5.7,20:16:14,5:49:28,Clouds,52.95,-1.15,21:08:30,2020-04-22
18730,10.9,12.0,10,1022.0,58.0,5.7,20:16:14,5:49:28,Clouds,52.95,-1.15,21:13:35,2020-04-22
18731,10.53,11.11,10,1023.0,62.0,5.1,20:16:14,5:49:28,Clouds,52.95,-1.15,21:18:40,2020-04-22
18732,10.52,11.11,10,1023.0,62.0,5.1,20:16:14,5:49:28,Clouds,52.95,-1.15,21:23:44,2020-04-22
18733,10.52,11.11,10,1023.0,62.0,5.1,20:16:14,5:49:28,Clouds,52.95,-1.15,21:28:53,2020-04-22
18734,10.52,11.11,10,1023.0,62.0,5.1,20:16:14,5:49:28,Clouds,52.95,-1.15,21:33:57,2020-04-22
18735,9.94,11.0,9,1023.0,62.0,5.1,20:16:14,5:49:28,Clouds,52.95,-1.15,21:39:02,2020-04-22
18736,9.94,11.0,9,1023.0,62.0,5.1,20:16:14,5:49:28,Clouds,52.95,-1.15,21:44:07,2020-04-22
18737,9.62,10.0,9,1023.0,66.0,4.6,20:16:14,5:49:28,Clouds,52.95,-1.15,21:49:16,2020-04-22
18738,9.62,10.0,9,1023.0,66.0,4.6,20:16:14,5:49:28,Clouds,52.95,-1.15,21:54:22,2020-04-22
18739,9.25,10.0,9,1023.0,66.0,4.6,20:16:14,5:49:28,Clouds,52.95,-1.15,21:59:28,2020-04-22
18740,9.25,10.0,9,1023.0,66.0,4.6,20:16:14,5:49:28,Clouds,52.95,-1.15,22:04:32,2020-04-22
18741,9.43,10.0,9,1023.0,66.0,4.6,20:16:14,5:49:28,Clouds,52.95,-1.15,22:09:42,2020-04-22
18742,9.43,10.0,9,1023.0,66.0,4.6,20:16:14,5:49:28,Clouds,52.95,-1.15,22:14:46,2020-04-22
18743,9.44,10.0,9,1023.0,71.0,4.1,20:16:14,5:49:28,Clouds,52.95,-1.15,22:19:51,2020-04-22
18744,9.28,10.0,8,1023.0,71.0,4.1,20:16:14,5:49:28,Clouds,52.95,-1.15,22:24:58,2020-04-22
18745,9.29,10.0,8,1023.0,71.0,4.1,20:16:14,5:49:28,Clouds,52.95,-1.15,22:30:06,2020-04-22
18746,9.29,10.0,8,1023.0,71.0,4.1,20:16:14,5:49:28,Clouds,52.95,-1.15,22:35:12,2020-04-22
18747,8.86,10.0,8,1023.0,71.0,4.1,20:16:14,5:49:28,Clouds,52.95,-1.15,22:40:16,2020-04-22
18748,8.86,10.0,8,1023.0,71.0,4.1,20:16:14,5:49:28,Clouds,52.95,-1.15,22:45:22,2020-04-22
18749,8.54,9.0,8,1023.0,70.0,4.1,20:16:14,5:49:28,Clouds,52.95,-1.15,22:50:32,2020-04-22
18750,8.54,9.0,8,1023.0,70.0,4.1,20:16:14,5:49:28,Clouds,52.95,-1.15,22:55:37,2020-04-22
18751,8.35,9.0,8,1023.0,70.0,4.1,20:16:14,5:49:28,Clouds,52.95,-1.15,23:00:42,2020-04-22
18752,8.35,9.0,8,1023.0,70.0,4.1,20:16:14,5:49:28,Clouds,52.95,-1.15,23:05:46,2020-04-22
18753,8.35,9.0,8,1023.0,70.0,4.1,20:16:14,5:49:28,Clouds,52.95,-1.15,23:10:54,2020-04-22
18754,8.35,9.0,8,1023.0,70.0,4.1,20:16:14,5:49:28,Clouds,52.95,-1.15,23:15:58,2020-04-22
18755,8.21,9.0,8,1023.0,70.0,4.6,20:16:14,5:49:28,Clouds,52.95,-1.15,23:21:02,2020-04-22
18756,8.21,9.0,8,1023.0,70.0,4.6,20:16:14,5:49:28,Clouds,52.95,-1.15,23:26:09,2020-04-22
18757,8.37,9.0,8,1023.0,70.0,4.6,20:16:14,5:49:28,Clouds,52.95,-1.15,23:31:12,2020-04-22
18758,8.37,9.0,8,1023.0,70.0,4.6,20:16:14,5:49:28,Clouds,52.95,-1.15,23:36:17,2020-04-22
18759,7.79,9.0,7,1023.0,70.0,4.6,20:16:14,5:49:28,Clouds,52.95,-1.15,23:41:24,2020-04-22
18760,7.79,9.0,7,1023.0,70.0,4.6,20:16:14,5:49:28,Clouds,52.95,-1.15,23:46:27,2020-04-22
18761,7.72,8.33,7,1023.0,81.0,4.6,20:16:14,5:49:28,Clouds,52.95,-1.15,23:51:32,2020-04-22
18762,7.72,8.33,7,1023.0,81.0,4.6,20:16:14,5:49:28,Clouds,52.95,-1.15,23:56:37,2020-04-22
18763,7.72,8.33,7,1023.0,81.0,4.6,20:18:01,5:47:20,Clouds,52.95,-1.15,0:01:44,2020-04-23
18764,7.72,8.33,7,1023.0,81.0,4.6,20:18:01,5:47:20,Clouds,52.95,-1.15,0:06:53,2020-04-23
18765,7.62,8.33,7,1023.0,81.0,4.6,20:18:01,5:47:20,Clouds,52.95,-1.15,0:11:57,2020-04-23
18766,7.62,8.33,7,1023.0,81.0,4.6,20:18:01,5:47:20,Clouds,52.95,-1.15,0:17:01,2020-04-23
18767,7.51,8.33,7,1023.0,81.0,4.1,20:18:01,5:47:20,Clouds,52.95,-1.15,0:22:08,2020-04-23
18768,7.51,8.33,7,1023.0,81.0,4.1,20:18:01,5:47:20,Clouds,52.95,-1.15,0:27:12,2020-04-23
18769,7.51,8.33,7,1023.0,81.0,4.1,20:18:01,5:47:20,Clouds,52.95,-1.15,0:32:17,2020-04-23
18770,7.28,8.33,6,1023.0,81.0,4.1,20:18:01,5:47:20,Clouds,52.95,-1.15,0:37:23,2020-04-23
18771,7.28,8.33,6,1023.0,81.0,4.1,20:18:01,5:47:20,Clouds,52.95,-1.15,0:42:30,2020-04-23
18772,7.28,8.33,6,1023.0,81.0,4.1,20:18:01,5:47:20,Clouds,52.95,-1.15,0:47:34,2020-04-23
18773,7.28,8.33,6,1023.0,81.0,4.1,20:18:01,5:47:20,Clouds,52.95,-1.15,0:52:38,2020-04-23
18774,7.1,8.33,6,1023.0,87.0,2.6,20:18:01,5:47:20,Clouds,52.95,-1.15,0:57:44,2020-04-23
18775,7.1,8.33,6,1023.0,87.0,2.6,20:18:01,5:47:20,Clouds,52.95,-1.15,1:02:53,2020-04-23
18776,7.09,8.33,6,1023.0,87.0,2.6,20:18:01,5:47:20,Clouds,52.95,-1.15,1:07:58,2020-04-23
18777,7.09,8.33,6,1023.0,87.0,2.6,20:18:01,5:47:20,Clouds,52.95,-1.15,1:13:04,2020-04-23
18778,6.87,8.33,6,1023.0,87.0,3.1,20:18:01,5:47:20,Clouds,52.95,-1.15,1:18:12,2020-04-23
18779,6.87,8.33,6,1023.0,87.0,3.1,20:18:01,5:47:20,Clouds,52.95,-1.15,1:23:17,2020-04-23
18780,6.88,8.33,6,1023.0,87.0,3.1,20:18:01,5:47:20,Clouds,52.95,-1.15,1:28:22,2020-04-23
18781,6.87,8.33,6,1023.0,87.0,3.1,20:18:01,5:47:20,Clouds,52.95,-1.15,1:33:30,2020-04-23
18782,6.87,8.33,6,1023.0,87.0,3.1,20:18:01,5:47:20,Clouds,52.95,-1.15,1:38:35,2020-04-23
18783,6.75,8.33,6,1023.0,87.0,3.1,20:18:01,5:47:20,Clouds,52.95,-1.15,1:43:41,2020-04-23
18784,6.75,8.33,6,1023.0,87.0,3.1,20:18:01,5:47:20,Clouds,52.95,-1.15,1:48:45,2020-04-23
18785,6.54,8.33,6,1023.0,93.0,2.6,20:18:01,5:47:20,Clouds,52.95,-1.15,1:53:50,2020-04-23
18786,6.54,8.33,6,1023.0,93.0,2.6,20:18:01,5:47:20,Clouds,52.95,-1.15,1:58:55,2020-04-23
18787,5.95,6.11,6,1023.0,93.0,2.6,20:18:01,5:47:20,Clouds,52.95,-1.15,2:04:04,2020-04-23
18788,5.95,6.11,6,1023.0,93.0,2.6,20:18:01,5:47:20,Clouds,52.95,-1.15,2:09:09,2020-04-23
18789,5.81,6.11,5,1023.0,93.0,2.6,20:18:01,5:47:20,Clouds,52.95,-1.15,2:14:15,2020-04-23
18790,5.81,6.11,5,1023.0,93.0,2.6,20:18:01,5:47:20,Clouds,52.95,-1.15,2:19:22,2020-04-23
18791,5.81,6.11,5,1023.0,93.0,2.6,20:18:01,5:47:20,Clouds,52.95,-1.15,2:24:26,2020-04-23
18792,5.82,6.11,5,1023.0,93.0,2.6,20:18:01,5:47:20,Clouds,52.95,-1.15,2:29:30,2020-04-23
18793,5.81,6.11,5,1023.0,93.0,2.6,20:18:01,5:47:20,Clear,52.95,-1.15,2:34:36,2020-04-23
18794,5.81,6.11,5,1023.0,93.0,2.6,20:18:01,5:47:20,Clear,52.95,-1.15,2:39:44,2020-04-23
18795,5.81,6.11,5,1023.0,93.0,2.6,20:18:01,5:47:20,Clear,52.95,-1.15,2:44:48,2020-04-23
18796,5.81,6.11,5,1023.0,93.0,2.6,20:18:01,5:47:20,Clear,52.95,-1.15,2:49:50,2020-04-23
18797,5.67,6.11,5,1023.0,93.0,3.1,20:18:01,5:47:20,Clear,52.95,-1.15,2:54:55,2020-04-23
18798,5.67,6.11,5,1023.0,93.0,3.1,20:18:01,5:47:20,Clear,52.95,-1.15,3:00:03,2020-04-23
18799,5.68,6.11,5,1023.0,93.0,3.1,20:18:01,5:47:20,Clear,52.95,-1.15,3:05:08,2020-04-23
18800,5.68,6.11,5,1023.0,93.0,3.1,20:18:01,5:47:20,Clear,52.95,-1.15,3:10:13,2020-04-23
18801,5.81,6.11,5,1023.0,93.0,3.1,20:18:01,5:47:20,Clear,52.95,-1.15,3:15:20,2020-04-23
